sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_365,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:09:58.984Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_26,allenai/WildChat-1M,4,2,2,5,5,5,,,,,,,2.6666666666666665,5.0,,,fine_tuned,2026-04-13T09:10:29.820Z,rater_2,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0
sample_342,allenai/WildChat-1M,5,5,3,5,5,5,,,,,,,4.333333333333333,5.0,,,fine_tuned,2026-04-13T09:11:09.828Z,rater_2,4.0,3.0,3.0,2.0,1.0,1.0,3.3333333333333335,1.3333333333333333
sample_191,GEM/schema_guided_dialog,3,2,2,5,4,5,,,,,,,2.3333333333333335,4.666666666666667,,,tie,2026-04-13T09:12:07.427Z,rater_2,5.0,4.0,5.0,3.0,2.0,2.0,4.666666666666667,2.3333333333333335
sample_301,GEM/schema_guided_dialog,5,5,5,4,3,3,,,,,,,5.0,3.3333333333333335,,,tie,2026-04-13T09:12:38.329Z,rater_2,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.6666666666666665
sample_363,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:13:04.276Z,rater_2,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.3333333333333335
sample_84,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:13:33.570Z,rater_2,5.0,4.0,4.0,1.0,1.0,1.0,4.333333333333333,1.0
sample_160,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T09:13:38.130Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_282,allenai/WildChat-1M,4,2,1,5,5,5,,,,,,,2.3333333333333335,5.0,,,tie,2026-04-13T09:14:07.907Z,rater_2,4.0,4.0,3.0,5.0,5.0,5.0,3.6666666666666665,5.0
sample_374,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-13T09:14:40.712Z,rater_2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333
sample_87,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:15:01.085Z,rater_2,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0
sample_203,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:15:24.091Z,rater_2,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0
sample_36,allenai/WildChat-1M,5,5,1,2,2,4,,,,,,,3.6666666666666665,2.6666666666666665,,,base,2026-04-13T09:15:52.612Z,rater_2,4.0,5.0,1.0,2.0,1.0,1.0,3.3333333333333335,1.3333333333333333
sample_17,GEM/schema_guided_dialog,5,5,5,4,4,4,,,,,,,5.0,4.0,,,base,2026-04-13T09:16:18.707Z,rater_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sample_287,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:16:46.414Z,rater_2,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.333333333333333
sample_7,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,tie,2026-04-13T09:17:11.345Z,rater_2,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.6666666666666665
sample_330,allenai/WildChat-1M,4,4,5,4,4,5,,,,,,,4.333333333333333,4.333333333333333,,,tie,2026-04-13T09:23:25.072Z,rater_2,2.0,2.0,3.0,3.0,2.0,3.0,2.3333333333333335,2.6666666666666665
sample_79,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:23:53.829Z,rater_2,5.0,5.0,5.0,3.0,1.0,2.0,5.0,2.0
sample_309,GEM/schema_guided_dialog,3,3,3,5,5,5,,,,,,,3.0,5.0,,,tie,2026-04-13T09:24:21.005Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_76,allenai/WildChat-1M,5,5,4,4,4,4,,,,,,,4.666666666666667,4.0,,,prompt_zero_shot,2026-04-13T09:24:56.900Z,rater_2,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.6666666666666665
sample_88,allenai/WildChat-1M,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,base,2026-04-13T09:27:52.191Z,rater_2,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.6666666666666665
sample_30,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:28:13.237Z,rater_2,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_386,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:28:32.753Z,rater_2,5.0,5.0,5.0,4.0,2.0,1.0,5.0,2.3333333333333335
sample_131,GEM/schema_guided_dialog,3,1,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-13T09:29:00.607Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_24,allenai/WildChat-1M,4,4,5,3,3,5,,,,,,,4.333333333333333,3.6666666666666665,,,base,2026-04-13T09:30:51.487Z,rater_2,2.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333
sample_94,allenai/WildChat-1M,3,3,3,5,5,5,,,,,,,3.0,5.0,,,fine_tuned,2026-04-13T09:31:20.618Z,rater_2,2.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_2,allenai/WildChat-1M,5,5,5,1,1,3,,,,,,,5.0,1.6666666666666667,,,base,2026-04-13T09:31:53.707Z,rater_2,2.0,3.0,2.0,4.0,4.0,3.0,2.3333333333333335,3.6666666666666665
sample_83,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T09:32:15.952Z,rater_2,5.0,4.0,4.0,4.0,4.0,1.0,4.333333333333333,3.0
sample_150,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:32:42.728Z,rater_2,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0
sample_159,GEM/schema_guided_dialog,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T09:33:08.467Z,rater_2,2.0,1.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.0
sample_325,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:33:21.127Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_291,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T09:33:41.182Z,rater_2,4.0,4.0,2.0,3.0,1.0,1.0,3.3333333333333335,1.6666666666666667
sample_234,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T09:34:05.301Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_95,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:34:20.304Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_74,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:34:34.182Z,rater_2,1.0,1.0,2.0,3.0,1.0,1.0,1.3333333333333333,1.6666666666666667
sample_228,allenai/WildChat-1M,4,4,2,4,4,2,,,,,,,3.3333333333333335,3.3333333333333335,,,tie,2026-04-13T09:35:19.838Z,rater_2,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0
sample_318,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:35:40.762Z,rater_2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
sample_172,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T09:43:54.206Z,rater_2,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0
sample_384,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-13T09:44:25.631Z,rater_2,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333
sample_238,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T12:31:50.243Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_349,GEM/schema_guided_dialog,2,2,3,4,4,5,,,,,,,2.3333333333333335,4.333333333333333,,,prompt_zero_shot,2026-04-13T12:32:28.379Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_345,GEM/schema_guided_dialog,1,1,1,5,5,5,,,,,,,1.0,5.0,,,tie,2026-04-13T12:32:53.772Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_314,allenai/WildChat-1M,4,2,2,5,5,5,,,,,,,2.6666666666666665,5.0,,,fine_tuned,2026-04-13T12:33:25.618Z,rater_2,4.0,4.0,5.0,2.0,2.0,2.0,4.333333333333333,2.0
sample_283,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T12:33:44.097Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_96,allenai/WildChat-1M,4,4,4,4,4,3,,,,,,,4.0,3.6666666666666665,,,prompt_zero_shot,2026-04-13T12:34:48.388Z,rater_2,5.0,4.0,4.0,2.0,1.0,1.0,4.333333333333333,1.3333333333333333
sample_270,allenai/WildChat-1M,1,1,3,5,5,5,,,,,,,1.6666666666666667,5.0,,,fine_tuned,2026-04-13T14:11:14.952Z,rater_2,4.0,4.0,2.0,2.0,2.0,1.0,3.3333333333333335,1.6666666666666667
sample_33,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T14:58:12.338Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_154,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T14:58:14.256Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_176,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T14:58:15.843Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_117,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T14:58:35.493Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_347,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T14:58:55.309Z,rater_2,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_370,allenai/WildChat-1M,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-13T14:59:27.031Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_81,GEM/schema_guided_dialog,1,1,1,5,5,5,,,,,,,1.0,5.0,,,tie,2026-04-13T14:59:53.193Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_195,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:00:10.413Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_278,allenai/WildChat-1M,1,1,2,3,2,2,,,,,,,1.3333333333333333,2.3333333333333335,,,prompt_few_shot,2026-04-13T15:01:14.686Z,rater_2,2.0,1.0,2.0,4.0,4.0,4.0,1.6666666666666667,4.0
sample_360,allenai/WildChat-1M,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T15:02:09.961Z,rater_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sample_368,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:02:41.418Z,rater_2,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0
sample_364,allenai/WildChat-1M,1,1,1,5,5,5,,,,,,,1.0,5.0,,,fine_tuned,2026-04-13T15:03:10.447Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_338,allenai/WildChat-1M,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-13T15:04:53.088Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_350,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:05:20.403Z,rater_2,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.6666666666666665
sample_196,allenai/WildChat-1M,5,5,3,2,1,2,,,,,,,4.333333333333333,1.6666666666666667,,,prompt_few_shot,2026-04-13T15:06:02.791Z,rater_2,2.0,1.0,2.0,5.0,5.0,4.0,1.6666666666666667,4.666666666666667
sample_373,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:06:29.549Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_260,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:06:55.619Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_308,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:07:21.692Z,rater_2,4.0,3.0,3.0,1.0,1.0,2.0,3.3333333333333335,1.3333333333333333
sample_48,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:07:40.922Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_129,GEM/schema_guided_dialog,1,1,1,5,5,5,,,,,,,1.0,5.0,,,fine_tuned,2026-04-13T15:08:11.629Z,rater_2,2.0,3.0,2.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_174,allenai/WildChat-1M,2,2,3,1,1,3,,,,,,,2.3333333333333335,1.6666666666666667,,,tie,2026-04-13T15:09:06.482Z,rater_2,2.0,2.0,3.0,1.0,1.0,1.0,2.3333333333333335,1.0
sample_251,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:09:24.602Z,rater_2,5.0,5.0,5.0,5.0,1.0,1.0,5.0,2.3333333333333335
sample_112,allenai/WildChat-1M,2,1,1,2,2,5,,,,,,,1.3333333333333333,3.0,,,prompt_few_shot,2026-04-13T15:10:02.208Z,rater_2,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_13,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:10:27.722Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_97,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:10:50.058Z,rater_2,4.0,4.0,5.0,1.0,1.0,3.0,4.333333333333333,1.6666666666666667
sample_133,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:11:12.485Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_297,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:11:26.280Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_250,allenai/WildChat-1M,3,1,2,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-13T15:12:23.161Z,rater_2,5.0,5.0,4.0,3.0,1.0,3.0,4.666666666666667,2.3333333333333335
sample_362,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:12:25.640Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_107,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:13:06.709Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_78,allenai/WildChat-1M,5,5,5,2,1,3,,,,,,,5.0,2.0,,,tie,2026-04-13T15:13:49.624Z,rater_2,5.0,5.0,5.0,4.0,3.0,3.0,5.0,3.3333333333333335
sample_221,GEM/schema_guided_dialog,3,3,4,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-13T15:14:17.445Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_229,GEM/schema_guided_dialog,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-13T15:14:52.230Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_242,allenai/WildChat-1M,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-13T15:15:15.786Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_257,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:15:28.098Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_377,GEM/schema_guided_dialog,5,5,5,5,4,5,,,,,,,5.0,4.666666666666667,,,base,2026-04-13T15:16:36.726Z,rater_2,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.0
sample_168,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:16:40.098Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_9,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:16:55.185Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_109,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:17:16.020Z,rater_2,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.6666666666666667
sample_123,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-13T15:17:40.590Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_111,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:17:54.826Z,rater_2,5.0,5.0,5.0,3.0,2.0,1.0,5.0,2.0
sample_192,allenai/WildChat-1M,3,3,3,2,2,2,,,,,,,3.0,2.0,,,tie,2026-04-13T15:18:15.540Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_245,GEM/schema_guided_dialog,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-13T15:18:49.906Z,rater_2,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_16,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:18:53.895Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_331,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:19:10.185Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_125,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:19:28.531Z,rater_2,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667
sample_280,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:20:02.823Z,rater_2,2.0,3.0,5.0,4.0,4.0,4.0,3.3333333333333335,4.0
sample_124,allenai/WildChat-1M,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T15:20:28.290Z,rater_2,2.0,1.0,1.0,3.0,3.0,3.0,1.3333333333333333,3.0
sample_103,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:20:42.571Z,rater_2,5.0,5.0,5.0,2.0,1.0,5.0,5.0,2.6666666666666665
sample_110,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:20:45.019Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_222,allenai/WildChat-1M,5,5,5,2,2,2,,,,,,,5.0,2.0,,,base,2026-04-13T15:21:18.617Z,rater_2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333
sample_212,allenai/WildChat-1M,2,2,5,5,5,5,,,,,,,3.0,5.0,,,fine_tuned,2026-04-13T15:21:47.402Z,rater_2,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.3333333333333333
sample_162,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:21:49.246Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_59,GEM/schema_guided_dialog,4,2,2,5,5,5,,,,,,,2.6666666666666665,5.0,,,fine_tuned,2026-04-13T15:22:18.798Z,rater_2,4.0,2.0,4.0,2.0,2.0,2.0,3.3333333333333335,2.0
sample_190,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:22:43.396Z,rater_2,4.0,4.0,5.0,2.0,1.0,1.0,4.333333333333333,1.3333333333333333
sample_27,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:23:08.028Z,rater_2,3.0,1.0,3.0,3.0,1.0,1.0,2.3333333333333335,1.6666666666666667
sample_237,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:23:28.669Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_130,allenai/WildChat-1M,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T15:27:46.128Z,rater_2,3.0,2.0,2.0,2.0,2.0,3.0,2.3333333333333335,2.3333333333333335
sample_184,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:27:50.657Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_255,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:28:04.201Z,rater_2,5.0,5.0,5.0,3.0,1.0,2.0,5.0,2.0
sample_140,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:28:07.081Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_99,GEM/schema_guided_dialog,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-13T15:28:26.611Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_121,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:28:49.276Z,rater_2,5.0,5.0,5.0,3.0,1.0,2.0,5.0,2.0
sample_387,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:29:06.975Z,rater_2,4.0,3.0,3.0,5.0,5.0,5.0,3.3333333333333335,5.0
sample_296,allenai/WildChat-1M,4,4,4,4,4,4,,,,,,,4.0,4.0,,,tie,2026-04-13T15:29:49.578Z,rater_2,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.3333333333333333
sample_82,allenai/WildChat-1M,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T15:30:16.772Z,rater_2,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.3333333333333335
sample_262,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:30:40.983Z,rater_2,3.0,2.0,4.0,3.0,1.0,1.0,3.0,1.6666666666666667
sample_21,GEM/schema_guided_dialog,3,3,4,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-13T15:31:15.273Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_254,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:31:16.726Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_8,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:32:09.298Z,rater_2,4.0,3.0,3.0,5.0,5.0,5.0,3.3333333333333335,5.0
sample_298,allenai/WildChat-1M,4,4,2,5,5,5,,,,,,,3.3333333333333335,5.0,,,fine_tuned,2026-04-13T15:32:29.324Z,rater_2,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
sample_0,allenai/WildChat-1M,5,5,5,3,3,3,,,,,,,5.0,3.0,,,base,2026-04-13T15:33:06.223Z,rater_2,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667
sample_258,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:33:14.442Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_73,GEM/schema_guided_dialog,3,4,5,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-13T15:33:42.959Z,rater_2,3.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0
sample_56,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:34:04.574Z,rater_2,2.0,2.0,3.0,2.0,3.0,5.0,2.3333333333333335,3.3333333333333335
sample_35,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:34:27.913Z,rater_2,5.0,5.0,5.0,3.0,1.0,3.0,5.0,2.3333333333333335
sample_3,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:34:47.219Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_153,GEM/schema_guided_dialog,3,1,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-13T15:35:03.327Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_40,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:35:05.777Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
